timestamp,open,high,low,close
1762840500000,1.15618,1.15619,1.15612,1.15616
1762840560000,1.15616,1.15623,1.15613,1.15617
1762840620000,1.15618,1.15619,1.15609,1.15618
1762840680000,1.15618,1.15624,1.15615,1.15617
1762840740000,1.15619,1.15619,1.15614,1.15614
1762840800000,1.15613,1.15621,1.15613,1.15621
1762840860000,1.15621,1.15621,1.15611,1.15613
1762840920000,1.15613,1.15624,1.15611,1.15624
1762840980000,1.15624,1.15625,1.15623,1.15624
1762841040000,1.15623,1.15629,1.15623,1.15624
1762841100000,1.15623,1.15623,1.15615,1.15616
1762841160000,1.15618,1.15625,1.15613,1.15621
1762841220000,1.15619,1.15622,1.15608,1.15619
1762841280000,1.15621,1.15621,1.15616,1.15621
1762841340000,1.15623,1.15624,1.15613,1.15613
1762841400000,1.15612,1.15613,1.15606,1.15612
1762841460000,1.15612,1.15614,1.15609,1.15611
1762841520000,1.15612,1.15612,1.15607,1.1561
1762841580000,1.15612,1.15612,1.15606,1.15607
1762841640000,1.15608,1.15609,1.15606,1.15606
1762841700000,1.15604,1.15604,1.15601,1.15601
1762841760000,1.15602,1.15602,1.15596,1.15596
1762841820000,1.15598,1.15598,1.15596,1.15598
1762841880000,1.15598,1.15609,1.15595,1.15609
1762841940000,1.15608,1.1561,1.15595,1.15597
1762842000000,1.15596,1.156,1.15596,1.15597
1762842060000,1.15598,1.15604,1.15598,1.15601
1762842120000,1.15599,1.15605,1.15598,1.15605
1762842180000,1.15603,1.15608,1.15601,1.15605
1762842240000,1.15603,1.15605,1.15603,1.15605
1762842300000,1.15608,1.15609,1.15608,1.15609
1762842360000,1.15608,1.15608,1.15606,1.15608
1762842420000,1.15607,1.15615,1.15607,1.15615
1762842480000,1.15614,1.1562,1.15613,1.1562
1762842540000,1.15619,1.15619,1.15609,1.15613
1762842600000,1.15611,1.15617,1.15611,1.15617
1762842660000,1.15611,1.15611,1.15599,1.15599
1762842720000,1.15601,1.15601,1.15594,1.15599
1762842780000,1.15597,1.15608,1.15597,1.15603
1762842840000,1.15604,1.15604,1.15587,1.15593
1762842900000,1.15594,1.15597,1.15589,1.15593
1762842960000,1.15592,1.15599,1.15592,1.15596
1762843020000,1.15595,1.15595,1.1559,1.15592
1762843080000,1.1559,1.1559,1.15584,1.15585
1762843140000,1.15587,1.15589,1.15586,1.15589
1762843200000,1.15589,1.1559,1.15589,1.1559
1762843260000,1.15592,1.15598,1.15555,1.15557
1762843320000,1.15558,1.15559,1.15549,1.15556
1762843380000,1.15558,1.15562,1.15555,1.15556
1762843440000,1.15556,1.15556,1.15542,1.15542
1762843500000,1.15543,1.15548,1.15514,1.15517
1762843560000,1.15515,1.15525,1.15514,1.15519
1762843620000,1.15521,1.15524,1.15513,1.15515
1762843680000,1.15513,1.15519,1.15513,1.15515
1762843740000,1.15513,1.15514,1.15503,1.15509
1762843800000,1.1551,1.15521,1.15504,1.15514
1762843860000,1.15514,1.15523,1.15507,1.15514
1762843920000,1.15515,1.15524,1.15511,1.15524
1762843980000,1.15525,1.1553,1.15519,1.15526
1762844040000,1.15527,1.15528,1.15521,1.15526
1762844100000,1.15525,1.15531,1.15523,1.15528
1762844160000,1.15526,1.15531,1.15524,1.15528
1762844220000,1.15527,1.15536,1.15526,1.15533
1762844280000,1.15533,1.15533,1.1552,1.1552
1762844340000,1.15524,1.15524,1.15516,1.15521
1762844400000,1.15523,1.1553,1.15495,1.15515
1762844460000,1.15516,1.15526,1.15504,1.15513
1762844520000,1.15512,1.15533,1.15509,1.15529
1762844580000,1.15528,1.15549,1.15521,1.15549
1762844640000,1.15548,1.15558,1.15537,1.15537
1762844700000,1.15538,1.15538,1.15508,1.15513
1762844760000,1.15511,1.1555,1.1551,1.1555
1762844820000,1.15551,1.15557,1.15539,1.15545
1762844880000,1.15544,1.15544,1.15529,1.15539
1762844940000,1.1554,1.15542,1.1552,1.15523
1762845000000,1.15526,1.15528,1.15518,1.15525
1762845060000,1.15527,1.15529,1.15498,1.15504
1762845120000,1.15507,1.15523,1.15502,1.15518
1762845180000,1.15518,1.1553,1.15518,1.15524
1762845240000,1.15522,1.15524,1.15512,1.15515
1762845300000,1.15515,1.15517,1.15507,1.15509
1762845360000,1.15508,1.15511,1.15503,1.15509
1762845420000,1.15509,1.15511,1.15504,1.15507
1762845480000,1.15506,1.15528,1.155,1.15527
1762845540000,1.15525,1.15525,1.15514,1.15518
1762845600000,1.1552,1.15538,1.1552,1.15538
1762845660000,1.15539,1.15543,1.15539,1.15543
1762845720000,1.15543,1.15545,1.15529,1.15535
1762845780000,1.15534,1.15546,1.15534,1.15545
1762845840000,1.15546,1.15561,1.15541,1.15559
1762845900000,1.15561,1.15561,1.15548,1.15559
1762845960000,1.15558,1.15558,1.15547,1.15555
1762846020000,1.15555,1.15565,1.15555,1.15562
1762846080000,1.15561,1.15562,1.15544,1.15545
1762846140000,1.15542,1.15557,1.15541,1.15553
1762846200000,1.15552,1.15565,1.15544,1.15545
1762846260000,1.15545,1.1555,1.15539,1.15546
1762846320000,1.15548,1.15566,1.15546,1.15565
1762846380000,1.15566,1.15577,1.15559,1.15564
1762846440000,1.15567,1.15592,1.15566,1.15589
1762846500000,1.15589,1.15589,1.15565,1.15569
1762846560000,1.15573,1.15589,1.15572,1.15586
1762846620000,1.15584,1.15584,1.1557,1.15577
1762846680000,1.15577,1.15583,1.15573,1.1558
1762846740000,1.15583,1.15589,1.15579,1.15579
1762846800000,1.15581,1.15581,1.15557,1.15557
1762846860000,1.15557,1.15562,1.15543,1.15544
1762846920000,1.15546,1.15557,1.15544,1.15546
1762846980000,1.15547,1.1556,1.15544,1.1556
1762847040000,1.15557,1.15579,1.15557,1.15574
1762847100000,1.15573,1.15577,1.15567,1.15567
1762847160000,1.15569,1.15584,1.15568,1.15584
1762847220000,1.15586,1.15587,1.15577,1.15585
1762847280000,1.15584,1.15584,1.15572,1.15582
1762847340000,1.15584,1.15594,1.15584,1.15589
1762847400000,1.15588,1.15598,1.15586,1.1559
1762847460000,1.15589,1.15589,1.15577,1.15579
1762847520000,1.15579,1.15586,1.15578,1.15579
1762847580000,1.15578,1.1558,1.15577,1.15579
1762847640000,1.15581,1.15583,1.15568,1.1557
1762847700000,1.15571,1.15589,1.15568,1.15585
1762847760000,1.15585,1.15598,1.15585,1.15595
1762847820000,1.15597,1.15607,1.15597,1.15603
1762847880000,1.15601,1.15603,1.15595,1.15599
1762847940000,1.156,1.156,1.15593,1.15599
1762848000000,1.156,1.15612,1.15596,1.15598
1762848060000,1.15598,1.15601,1.15589,1.15596
1762848120000,1.15597,1.15604,1.15595,1.15601
1762848180000,1.156,1.15611,1.15587,1.15602
1762848240000,1.15604,1.15611,1.15584,1.15605
1762848300000,1.15604,1.1561,1.15598,1.15602
1762848360000,1.15605,1.15607,1.15597,1.15606
1762848420000,1.15606,1.15623,1.15599,1.15618
1762848480000,1.15618,1.15644,1.15618,1.15632
1762848540000,1.1564,1.15648,1.15638,1.15646
1762848600000,1.15647,1.15647,1.15618,1.15625
1762848660000,1.15625,1.15627,1.15608,1.15618
1762848720000,1.15617,1.15626,1.15615,1.15619
1762848780000,1.15619,1.15621,1.15598,1.15599
1762848840000,1.156,1.15606,1.15592,1.15596
1762848900000,1.15597,1.15599,1.15583,1.1559
1762848960000,1.15592,1.15596,1.15588,1.15596
1762849020000,1.15597,1.15599,1.15589,1.15599
1762849080000,1.15601,1.15603,1.15591,1.15594
1762849140000,1.15593,1.15608,1.15591,1.15604
1762849200000,1.15605,1.15605,1.15592,1.15594
1762849260000,1.15597,1.1561,1.15596,1.15608
1762849320000,1.1561,1.1564,1.15608,1.1564
1762849380000,1.15639,1.15669,1.15639,1.15655
1762849440000,1.15655,1.15667,1.15654,1.15661
1762849500000,1.15662,1.15668,1.1566,1.15665
1762849560000,1.15666,1.15682,1.15648,1.15648
1762849620000,1.15647,1.15662,1.15645,1.15662
1762849680000,1.1566,1.1566,1.15649,1.1565
1762849740000,1.15649,1.15652,1.15637,1.15637
1762849800000,1.15637,1.15638,1.15622,1.15638
1762849860000,1.15635,1.15636,1.15631,1.15631
1762849920000,1.15633,1.15636,1.15628,1.15633
1762849980000,1.15631,1.15638,1.15626,1.15629
1762850040000,1.15628,1.15635,1.15609,1.15609
1762850100000,1.15607,1.15607,1.15582,1.15582
1762850160000,1.15584,1.156,1.15582,1.15598
1762850220000,1.156,1.156,1.15589,1.15589
1762850280000,1.15592,1.15593,1.15585,1.15588
1762850340000,1.15588,1.15588,1.1558,1.15588
1762850400000,1.15589,1.15594,1.15587,1.15589
1762850460000,1.15589,1.15589,1.15587,1.15589
1762850520000,1.15586,1.15601,1.15585,1.15598
1762850580000,1.15597,1.15597,1.15587,1.15592
1762850640000,1.15597,1.15602,1.15593,1.15599
1762850700000,1.15601,1.15603,1.15584,1.15593
1762850760000,1.15593,1.15596,1.15586,1.15589
1762850820000,1.15587,1.1561,1.15587,1.15609
1762850880000,1.15608,1.15609,1.15598,1.15602
1762850940000,1.15601,1.15605,1.15597,1.15604
1762851000000,1.15603,1.15615,1.15599,1.15602
1762851060000,1.156,1.15603,1.15588,1.15589
1762851120000,1.15592,1.15592,1.15585,1.15589
1762851180000,1.15587,1.15589,1.15578,1.15578
1762851240000,1.15582,1.15584,1.15578,1.15583
1762851300000,1.15581,1.15581,1.15551,1.15555
1762851360000,1.15554,1.15554,1.15547,1.15548
1762851420000,1.15548,1.15559,1.15547,1.15556
1762851480000,1.15554,1.15555,1.15546,1.15555
1762851540000,1.15554,1.1556,1.15545,1.15545
1762851600000,1.15546,1.15546,1.15533,1.15544
1762851660000,1.15545,1.15552,1.15538,1.1555
1762851720000,1.1555,1.15551,1.15544,1.15546
1762851780000,1.15545,1.15558,1.15542,1.15556
1762851840000,1.15557,1.15558,1.15547,1.15554
1762851900000,1.15554,1.15564,1.15551,1.15564
1762851960000,1.15566,1.15574,1.15563,1.15574
1762852020000,1.15576,1.15576,1.15559,1.15563
1762852080000,1.15565,1.1557,1.1556,1.15564
1762852140000,1.15565,1.15574,1.15563,1.15569
1762852200000,1.15569,1.15569,1.15554,1.15557
1762852260000,1.15558,1.15558,1.15548,1.15554
1762852320000,1.15554,1.15555,1.15548,1.1555
1762852380000,1.15552,1.1556,1.15552,1.15556
1762852440000,1.15557,1.15559,1.15553,1.15555
1762852500000,1.15555,1.15555,1.15547,1.15548
1762852560000,1.15549,1.15549,1.15539,1.15546
1762852620000,1.15544,1.15555,1.15543,1.15544
1762852680000,1.15545,1.1556,1.15544,1.15557
1762852740000,1.15557,1.1557,1.15557,1.15566
1762852800000,1.15561,1.15583,1.15537,1.15581
1762852860000,1.15582,1.1561,1.15581,1.1561
1762852920000,1.1561,1.15618,1.15602,1.15617
1762852980000,1.15618,1.15623,1.15615,1.15622
1762853040000,1.15624,1.15626,1.15616,1.15619
1762853100000,1.1562,1.15635,1.15619,1.15634
1762853160000,1.15636,1.15643,1.15632,1.15642
1762853220000,1.15642,1.15643,1.15624,1.15627
1762853280000,1.15627,1.15634,1.15625,1.15634
1762853340000,1.15633,1.15638,1.1563,1.15635
1762853400000,1.15636,1.15647,1.15635,1.15643
1762853460000,1.1564,1.15646,1.15638,1.15643
1762853520000,1.15646,1.15656,1.15644,1.15645
1762853580000,1.15645,1.15664,1.15642,1.15659
1762853640000,1.15662,1.15672,1.15656,1.15672
1762853700000,1.15673,1.15684,1.15663,1.15669
1762853760000,1.15665,1.15669,1.15645,1.15648
1762853820000,1.15648,1.15665,1.15647,1.15665
1762853880000,1.15662,1.15662,1.15651,1.15653
1762853940000,1.15654,1.15681,1.15654,1.1568
1762854000000,1.1568,1.1568,1.15669,1.15672
1762854060000,1.1567,1.15673,1.15666,1.15666
1762854120000,1.15667,1.15667,1.15655,1.15658
1762854180000,1.15655,1.15672,1.15652,1.15668
1762854240000,1.1567,1.1567,1.15664,1.15664
1762854300000,1.15666,1.15671,1.15664,1.15665
1762854360000,1.15663,1.15666,1.1566,1.1566
1762854420000,1.15658,1.15672,1.15658,1.1567
1762854480000,1.15671,1.15672,1.1566,1.15661
1762854540000,1.15663,1.15663,1.1565,1.15652
1762854600000,1.15649,1.15654,1.15648,1.1565
1762854660000,1.15649,1.15651,1.15648,1.15649
1762854720000,1.15648,1.15659,1.15648,1.15657
1762854780000,1.15658,1.15666,1.15658,1.15665
1762854840000,1.15666,1.1567,1.1565,1.15657
1762854900000,1.15659,1.1566,1.15648,1.15659
1762854960000,1.15658,1.15659,1.15651,1.15651
1762855020000,1.15649,1.15659,1.15649,1.15656
1762855080000,1.15655,1.15661,1.15655,1.15661
1762855140000,1.1566,1.15665,1.15646,1.15646
1762855200000,1.15647,1.15673,1.15634,1.15666
1762855260000,1.15667,1.15668,1.15654,1.15656
1762855320000,1.15658,1.15672,1.15658,1.15664
1762855380000,1.15663,1.15663,1.15646,1.15648
1762855440000,1.15647,1.15647,1.1564,1.15642
1762855500000,1.15639,1.15653,1.15639,1.1565
1762855560000,1.15649,1.15652,1.15647,1.1565
1762855620000,1.15652,1.15665,1.15639,1.15641
1762855680000,1.1564,1.15648,1.15634,1.15635
1762855740000,1.15634,1.15636,1.15629,1.15634
1762855800000,1.15637,1.15639,1.15626,1.15626
1762855860000,1.15625,1.15637,1.15624,1.15635
1762855920000,1.15639,1.15646,1.15636,1.15641
1762855980000,1.1564,1.1566,1.15639,1.1566
1762856040000,1.15659,1.1566,1.1565,1.15656
1762856100000,1.15657,1.1567,1.15654,1.15655
1762856160000,1.15655,1.15665,1.15649,1.15665
1762856220000,1.15667,1.15686,1.15664,1.15685
1762856280000,1.15687,1.15702,1.15687,1.15692
1762856340000,1.15692,1.15698,1.15689,1.15698
1762856400000,1.15698,1.15704,1.15698,1.15703
1762856460000,1.15705,1.15717,1.15705,1.15716
1762856520000,1.15717,1.15723,1.15717,1.15722
1762856580000,1.15722,1.15728,1.15722,1.15726
1762856640000,1.15725,1.15725,1.15717,1.15724
1762856700000,1.15724,1.15726,1.15718,1.15722
1762856760000,1.15721,1.15725,1.1572,1.15723
1762856820000,1.15722,1.15723,1.15716,1.15719
1762856880000,1.15718,1.15728,1.15718,1.15727
1762856940000,1.15727,1.15729,1.15719,1.15719
1762857000000,1.15719,1.15727,1.15718,1.15718
1762857060000,1.15719,1.15719,1.15713,1.15716
1762857120000,1.15717,1.15726,1.15715,1.15725
1762857180000,1.15724,1.15727,1.15722,1.15726
1762857240000,1.15727,1.15728,1.15724,1.15726
1762857300000,1.15724,1.15737,1.15724,1.15729
1762857360000,1.15729,1.15734,1.15725,1.15733
1762857420000,1.15736,1.15738,1.1573,1.15734
1762857480000,1.15731,1.15733,1.15725,1.15732
1762857540000,1.15732,1.15732,1.15722,1.15729
1762857600000,1.15726,1.15746,1.15721,1.15744
1762857660000,1.15744,1.15746,1.15733,1.15735
1762857720000,1.15736,1.15746,1.15735,1.15739
1762857780000,1.15738,1.15744,1.15738,1.15739
1762857840000,1.15738,1.15738,1.15733,1.15734
1762857900000,1.15736,1.1574,1.15732,1.15732
1762857960000,1.15734,1.15737,1.15729,1.15729
1762858020000,1.15729,1.15732,1.15727,1.15727
1762858080000,1.15725,1.15729,1.1572,1.15728
1762858140000,1.15729,1.15737,1.15729,1.15732
1762858200000,1.15729,1.15731,1.15721,1.15721
1762858260000,1.15721,1.15727,1.15719,1.15722
1762858320000,1.15723,1.15723,1.15708,1.15708
1762858380000,1.15709,1.15709,1.15702,1.15704
1762858440000,1.15706,1.15709,1.15698,1.15698
1762858500000,1.15701,1.1572,1.157,1.1572
1762858560000,1.15723,1.15733,1.15723,1.15731
1762858620000,1.15732,1.15732,1.15724,1.15724
1762858680000,1.15727,1.15727,1.15723,1.15724
1762858740000,1.15725,1.15729,1.1572,1.15728
1762858800000,1.1573,1.15747,1.1573,1.15741
1762858860000,1.15741,1.15753,1.15741,1.15753
1762858920000,1.15754,1.15754,1.15738,1.15752
1762858980000,1.15753,1.15768,1.15753,1.15766
1762859040000,1.15766,1.15774,1.15766,1.15769
1762859100000,1.1577,1.15773,1.15763,1.15773
1762859160000,1.15773,1.15777,1.15766,1.15767
1762859220000,1.15768,1.15768,1.1575,1.15764
1762859280000,1.15764,1.15766,1.15752,1.15753
1762859340000,1.15752,1.15759,1.15751,1.15755
1762859400000,1.15755,1.15756,1.15746,1.15749
1762859460000,1.15752,1.15755,1.15749,1.1575
1762859520000,1.15748,1.1575,1.15746,1.15749
1762859580000,1.15749,1.1575,1.15742,1.15742
1762859640000,1.15744,1.15744,1.15731,1.15737
1762859700000,1.15737,1.15753,1.15737,1.1575
1762859760000,1.1575,1.1575,1.15721,1.15721
1762859820000,1.15722,1.15725,1.15712,1.15713
1762859880000,1.15714,1.15722,1.15711,1.15715
1762859940000,1.15716,1.1572,1.15716,1.15718
1762860000000,1.15718,1.15723,1.1571,1.15721
1762860060000,1.15719,1.15719,1.15709,1.15713
1762860120000,1.15716,1.15733,1.15716,1.15729
1762860180000,1.15728,1.15732,1.15723,1.15725
1762860240000,1.15723,1.15724,1.15717,1.15718
1762860300000,1.15716,1.15729,1.15712,1.15724
1762860360000,1.15725,1.15736,1.15723,1.15734
1762860420000,1.15733,1.1574,1.15729,1.15737
1762860480000,1.15737,1.15741,1.15736,1.15738
1762860540000,1.15738,1.15741,1.15732,1.15733
1762860600000,1.15732,1.15736,1.15727,1.15731
1762860660000,1.15729,1.15729,1.1572,1.15721
1762860720000,1.15719,1.15725,1.15715,1.15715
1762860780000,1.15716,1.15728,1.15716,1.15725
1762860840000,1.15726,1.15738,1.15721,1.15721
1762860900000,1.15721,1.15721,1.1571,1.1571
1762860960000,1.15712,1.15713,1.15704,1.15709
1762861020000,1.1571,1.15715,1.15709,1.15709
1762861080000,1.15711,1.15711,1.15707,1.1571
1762861140000,1.1571,1.1572,1.15709,1.15716
1762861200000,1.15716,1.1572,1.15713,1.15719
1762861260000,1.15719,1.15719,1.15711,1.15713
1762861320000,1.15714,1.15715,1.15706,1.15706
1762861380000,1.15707,1.15707,1.15699,1.15706
1762861440000,1.15706,1.15706,1.15701,1.15703
1762861500000,1.15702,1.15707,1.15702,1.15705
1762861560000,1.15703,1.15716,1.15698,1.15713
1762861620000,1.15711,1.15715,1.15702,1.15705
1762861680000,1.15706,1.15716,1.15706,1.15714
1762861740000,1.15713,1.15719,1.15709,1.15714
1762861800000,1.15713,1.15716,1.15709,1.15709
1762861860000,1.15711,1.15711,1.15702,1.15705
1762861920000,1.15702,1.15714,1.15702,1.15711
1762861980000,1.15711,1.15714,1.15709,1.15709
1762862040000,1.15709,1.15724,1.15709,1.1572
1762862100000,1.15719,1.15733,1.15719,1.15731
1762862160000,1.15731,1.15734,1.1573,1.15732
1762862220000,1.15731,1.15743,1.1573,1.1573
1762862280000,1.1573,1.15734,1.15725,1.15728
1762862340000,1.15727,1.15729,1.15718,1.1572
1762862400000,1.15717,1.15722,1.15715,1.15721
1762862460000,1.1572,1.15729,1.1572,1.15729
1762862520000,1.15727,1.15733,1.15727,1.15731
1762862580000,1.1573,1.15731,1.15717,1.15719
1762862640000,1.15718,1.15719,1.15708,1.15714
1762862700000,1.15715,1.15729,1.15713,1.15728
1762862760000,1.15729,1.15732,1.15721,1.15727
1762862820000,1.15727,1.15738,1.15727,1.15735
1762862880000,1.15737,1.15737,1.15726,1.15728
1762862940000,1.15727,1.15729,1.15718,1.15724
1762863000000,1.15724,1.15725,1.1572,1.1572
1762863060000,1.15719,1.15723,1.15718,1.15723
1762863120000,1.1572,1.15724,1.15714,1.15721
1762863180000,1.15723,1.15736,1.15723,1.15736
1762863240000,1.15736,1.15761,1.15736,1.15759
1762863300000,1.15759,1.15764,1.15757,1.15757
1762863360000,1.15758,1.15768,1.15752,1.15766
1762863420000,1.15767,1.1577,1.15762,1.15762
1762863480000,1.15765,1.15766,1.15763,1.15765
1762863540000,1.15767,1.15767,1.15749,1.1575
1762863600000,1.15751,1.15752,1.15747,1.15748
1762863660000,1.15748,1.15748,1.15743,1.15746
1762863720000,1.15748,1.15748,1.15741,1.15746
1762863780000,1.15746,1.15755,1.15746,1.1575
1762863840000,1.15752,1.15754,1.15747,1.15751
1762863900000,1.15753,1.15753,1.15739,1.1574
1762863960000,1.15738,1.1574,1.15727,1.15727
1762864020000,1.1573,1.15734,1.1573,1.15733
1762864080000,1.15732,1.15732,1.15723,1.15723
1762864140000,1.1572,1.15725,1.1572,1.15724
1762864200000,1.15722,1.15726,1.15716,1.15717
1762864260000,1.15716,1.15724,1.15716,1.15718
1762864320000,1.15719,1.15729,1.15719,1.15722
1762864380000,1.15722,1.15723,1.15713,1.15713
1762864440000,1.15711,1.15711,1.15704,1.15706
1762864500000,1.15707,1.15727,1.15707,1.15724
1762864560000,1.15723,1.15743,1.15723,1.15736
1762864620000,1.15735,1.15739,1.15716,1.15718
1762864680000,1.15717,1.15726,1.15714,1.15716
1762864740000,1.15719,1.15721,1.15715,1.15715
1762864800000,1.15716,1.15721,1.15713,1.15714
1762864860000,1.15715,1.15729,1.15715,1.15723
1762864920000,1.15723,1.15723,1.15715,1.15715
1762864980000,1.15717,1.15724,1.15716,1.15722
1762865040000,1.15724,1.15731,1.15724,1.15728
1762865100000,1.15727,1.15729,1.15722,1.15728
1762865160000,1.15729,1.15729,1.15717,1.15722
1762865220000,1.15723,1.15723,1.15718,1.15719
1762865280000,1.15725,1.15739,1.15725,1.15731
1762865340000,1.15732,1.15732,1.15727,1.15732
1762865400000,1.1573,1.15731,1.15719,1.15723
1762865460000,1.15724,1.15727,1.15721,1.15725
1762865520000,1.15724,1.15731,1.15719,1.15725
1762865580000,1.15727,1.15728,1.15723,1.15723
1762865640000,1.15725,1.15725,1.1572,1.15722
1762865700000,1.15721,1.15721,1.15691,1.15697
1762865760000,1.15698,1.15704,1.15692,1.15695
1762865820000,1.15694,1.15709,1.15684,1.15709
1762865880000,1.15711,1.15713,1.15696,1.15703
1762865940000,1.15702,1.15714,1.15698,1.15704
1762866000000,1.15705,1.15748,1.15705,1.15747
1762866060000,1.15748,1.1576,1.15739,1.15749
1762866120000,1.15748,1.15751,1.1573,1.15747
1762866180000,1.15747,1.15756,1.15743,1.15753
1762866240000,1.15752,1.15768,1.15749,1.15757
1762866300000,1.1576,1.15768,1.15757,1.15767
1762866360000,1.15766,1.15766,1.15749,1.15758
1762866420000,1.15757,1.15759,1.15746,1.15758
1762866480000,1.15759,1.15764,1.15752,1.15753
1762866540000,1.15753,1.15758,1.15749,1.15749
1762866600000,1.15752,1.15753,1.15735,1.15737
1762866660000,1.15741,1.15753,1.15741,1.15751
1762866720000,1.15749,1.15772,1.15747,1.15772
1762866780000,1.15773,1.15796,1.1577,1.15786
1762866840000,1.15786,1.15788,1.15769,1.15773
1762866900000,1.15775,1.15776,1.15765,1.15772
1762866960000,1.15772,1.15778,1.15767,1.15777
1762867020000,1.15777,1.15788,1.15776,1.15782
1762867080000,1.15785,1.15785,1.15767,1.15769
1762867140000,1.15766,1.15806,1.15766,1.15801
1762867200000,1.15803,1.15818,1.15796,1.15815
1762867260000,1.15816,1.15872,1.15816,1.15855
1762867320000,1.15853,1.15876,1.15845,1.15875
1762867380000,1.15876,1.15888,1.15868,1.15888
1762867440000,1.15887,1.15915,1.15878,1.1589
1762867500000,1.15892,1.15948,1.15888,1.15928
1762867560000,1.15927,1.16003,1.15924,1.15979
1762867620000,1.15976,1.15981,1.15947,1.15947
1762867680000,1.15947,1.15957,1.15931,1.15933
1762867740000,1.15934,1.15956,1.15934,1.15949
1762867800000,1.15951,1.15972,1.15944,1.15944
1762867860000,1.15946,1.15966,1.15945,1.15961
1762867920000,1.15964,1.15966,1.15932,1.15932
1762867980000,1.15931,1.15972,1.15931,1.15968
1762868040000,1.15967,1.15987,1.15967,1.15986
1762868100000,1.15986,1.15986,1.15956,1.15959
1762868160000,1.15961,1.15966,1.15944,1.15947
1762868220000,1.15949,1.15955,1.15941,1.15946
1762868280000,1.15948,1.15965,1.15944,1.1596
1762868340000,1.15959,1.15964,1.15943,1.15961
1762868400000,1.15963,1.15986,1.15961,1.15982
1762868460000,1.15983,1.16017,1.1598,1.16007
1762868520000,1.16006,1.16007,1.1598,1.15999
1762868580000,1.16,1.16011,1.15984,1.16006
1762868640000,1.16005,1.1601,1.15995,1.16005
1762868700000,1.16005,1.16005,1.15983,1.15983
1762868760000,1.15986,1.15994,1.15978,1.15989
1762868820000,1.15986,1.15997,1.1598,1.15982
1762868880000,1.15983,1.15985,1.15956,1.1597
1762868940000,1.15969,1.1597,1.15938,1.15938
1762869000000,1.15939,1.15947,1.15935,1.15937
1762869060000,1.15935,1.1596,1.15935,1.15957
1762869120000,1.15954,1.15968,1.15952,1.1596
1762869180000,1.15958,1.15965,1.15953,1.15958
1762869240000,1.15957,1.15979,1.15953,1.15974
1762869300000,1.15975,1.1602,1.15975,1.16007
1762869360000,1.16006,1.16044,1.16003,1.1604
1762869420000,1.16039,1.16057,1.16023,1.16023
1762869480000,1.16024,1.16028,1.16013,1.16026
1762869540000,1.16026,1.16026,1.16006,1.16007
1762869600000,1.16009,1.16019,1.16006,1.16019
1762869660000,1.16019,1.16022,1.16011,1.16022
1762869720000,1.16024,1.16039,1.1602,1.16038
1762869780000,1.16036,1.16041,1.16034,1.16037
1762869840000,1.16037,1.16049,1.16033,1.16044
1762869900000,1.16044,1.16044,1.16021,1.16022
1762869960000,1.16022,1.16034,1.16017,1.16021
1762870020000,1.1602,1.16024,1.16004,1.16006
1762870080000,1.16007,1.16007,1.15979,1.1598
1762870140000,1.15981,1.16009,1.1598,1.16006
1762870200000,1.16006,1.16007,1.15997,1.15998
1762870260000,1.16001,1.16004,1.15992,1.15996
1762870320000,1.15995,1.16012,1.15995,1.15999
1762870380000,1.16,1.16007,1.15985,1.15988
1762870440000,1.15989,1.15991,1.15962,1.15975
1762870500000,1.15974,1.15974,1.15939,1.15941
1762870560000,1.15942,1.15955,1.15935,1.15938
1762870620000,1.15939,1.15953,1.15939,1.15951
1762870680000,1.15951,1.15951,1.15941,1.15944
1762870740000,1.15946,1.1595,1.15934,1.15947
1762870800000,1.15948,1.1596,1.15946,1.15954
1762870860000,1.15953,1.15974,1.15949,1.15973
1762870920000,1.15972,1.15989,1.15972,1.15987
1762870980000,1.15988,1.1599,1.15985,1.15989
1762871040000,1.1599,1.16,1.15988,1.15998
1762871100000,1.15996,1.16044,1.15995,1.16043
1762871160000,1.16043,1.16043,1.16012,1.16016
1762871220000,1.16018,1.1603,1.15993,1.15993
1762871280000,1.15994,1.1601,1.15994,1.16007
1762871340000,1.16009,1.16022,1.16007,1.16013
1762871400000,1.16013,1.16033,1.16011,1.16016
1762871460000,1.1602,1.16026,1.15997,1.15999
1762871520000,1.16002,1.16013,1.15995,1.16007
1762871580000,1.16007,1.16024,1.16002,1.16023
1762871640000,1.16023,1.16039,1.16022,1.16039
1762871700000,1.16039,1.16045,1.16032,1.16032
1762871760000,1.16032,1.16044,1.16031,1.16043
1762871820000,1.16047,1.16048,1.16032,1.16041
1762871880000,1.16042,1.16043,1.1603,1.16034
1762871940000,1.16034,1.16035,1.16021,1.16023
1762872000000,1.16022,1.16039,1.16016,1.16038
1762872060000,1.16038,1.16039,1.16027,1.16027
1762872120000,1.16027,1.16039,1.16027,1.16032
1762872180000,1.16031,1.16031,1.16022,1.16028
1762872240000,1.16028,1.1603,1.16018,1.16019
1762872300000,1.16022,1.16029,1.16004,1.16007
1762872360000,1.1601,1.16024,1.16002,1.16004
1762872420000,1.16005,1.16044,1.16005,1.16039
1762872480000,1.16041,1.16049,1.16034,1.16038
1762872540000,1.16039,1.16039,1.1603,1.16035
1762872600000,1.16034,1.16041,1.16008,1.16008
1762872660000,1.1601,1.16017,1.16003,1.16013
1762872720000,1.16012,1.16014,1.15989,1.16007
